id,body,actor,reply,time,class
76,"me, lex and kel went there last night. Soooooooo good",southerngirlCel,1,2:02,
212,"wow looks amazing, great day to celebrate !",HP743,1,7:12,
343,yummmy! fish in the oven is such a easy dinner. 🐟,Jcole9,2,-0:32:00,
544,LOVE IT!!!!,_aikira_,2,-0:27:00,
60,"Love pizza, zucchini not so much. Still might have to give it a shot sometime though",SamTHEMAN,7,33:22:00,
199,did someone say low carb?👀,TimBJenkins,7,35:57:00,
29,these are gorgeous!,casssssssssie,8,49:50:00,
213,i need to get over to lindleys farm on main! red decliocious are calling my name,HP743,8,54:53:00,
39,pretty!,jackrussellmom,11,2:45,
11,this is such a lovely photo!,lee.alexa,13,5:20,
214,so artsy!,HP743,13,13:21,
40,r u sure u didnt lift this from a stock photo site lol,SnakeCharmer,14,10:18,marginal
87,they're opening a Copatellis location in Cleveland next year...so pumped!,cavsforever,14,10:22,
61,so good....bread is one of biggest weaknesses. Carbs are the enemy though...,SamTHEMAN,15,50:30:00,
200,"I wonder how long it would take to make all these, but i'd love to try it this weekend...",TimBJenkins,16,21:14,
328,i just gained 3 pounds by looking at this,KatieeeM,16,19:40,
329,gimme a freaking donut~!! 😍,TimBJenkins,16,19:58,
215,eewww swordfish? dont think id be able to do that,HP743,17,43:12:00,
146,Dude!!! My mom loves that too... We should have them meet sometime lol,SnakeCharmer,18,38:02:00,
350,yummmmmmmmmmm.,MedicalRyan,18,36:30:00,
103,"i need one of these, like now",casssssssssie,22,-9:12:00,
251,Where is this?,earthpulse,22,-21:20:00,
259,I need a detox after many weekends!🤣 This looks awesome!,kittycatbakes,24,1:25,
216,my dad cooks the best brats...they look just like those ones,HP743,26,44:11:00,
252,That's what I like to see.,earthpulse,27,33:12:00,
257,omg. Seriously. Mind blowing.,breethebaker,27,39:10:00,
147,omg THIS LOOKS LIT,SnakeCharmer,28,38:56:00,
262,Beautiful!,kittycatbakes,28,40:39:00,
148,There's a nice thai food near my home! we should go there together,SnakeCharmer,29,59:17:00,
201,"Ha, reminds me of that japanese client who just can't eat anything spicy",TimBJenkins,30,66:09:00,
6,yo this stuff is 💯,wiz_khaleesi,32,-3:59:00,
255,"Yes, please! 🙋‍♀️",breethebaker,32,1:44,
202,I'm sure she would!!,masterchefterry,33,12:02,
326,that is not a cheeseburger. give me Five Guys anyday.,mariaann,34,19:07,
149,ew your mention of hair makes it look less nice lolll jk!,SnakeCharmer,35,42:01:00,
41,That looks disgusting tbh :/,kittycatbakes,37,67:50:00,marginal
258,😋,breethebaker,38,-12:53:00,
35,"Creamy here! Agree to disagree, I guess...",ancho-n-cayenne,40,59:30:00,
301,MAKE $5000 PER WEEK WORKING FROM HOME. FIND OUT MORE!!!! http://www.5z8.info/_v4k6898ym_38--start,csmbx1,40,-15:23:00,troll
531,Chuncky all the way of course!,B.Mike,40,60:11:00,
56,Is she pregnant? Or did she just gain 500 pounds? LOL #chubs #cheesecake,bblueberryy,41,-0:03:00,unambig_flag
57,ummmm imma pass on ever eating this,bblueberryy,41,-0:03:00,ambig_flag
150,looks nice for first try!,SnakeCharmer,41,-0:04:00,
229,"Chicken Parm, dinner of champions!",TomM41,41,-0:05:00,
263,So pretty!,kittycatbakes,41,-0:05:00,
45,umm... you didn't bother to ask what was in it?!?!,artisanalways,43,38:50:00,marginal
264,Ohhhh this looks perfect!! Smooooooth,localewis,45,5:05,
196,😍😍😍😍,KatieeeM,48,56:17:00,
65,Adorable Cass! How do you find these places?,hockeymom101,50,70:15:00,
233,looks a lot this creamy rosee sauce I used to get from Saclps....I might have to go back to my roots and start making some more creative pasta dishes again,B.Mike,51,62:12:00,
260,Just what this sickie 🤢 needs right now,kittycatbakes,56,69:30:00,
